1,1,998,0,3,9.3
1,1,998,0,1,12.83
1,1,998,0,2,13.183
1,2,1000,0,3,79.7183
1,2,1000,0,1,87.6718
1,2,1000,0,2,102.367
1,3,1000,0,3,694.737
1,3,1000,0,1,548.574
1,3,1000,0,2,474.357
1,4,1000,0,3,2560.84
1,4,1000,0,1,2548.28
1,4,1000,0,2,2381.03
2,1,998,0,3,243.103
2,1,998,0,1,30.6103
2,1,998,0,2,10.061
2,2,1000,0,3,66.3061
2,2,1000,0,1,66.6306
2,2,1000,0,2,66.9631
2,3,1000,0,3,520.296
2,3,1000,0,1,528.53
2,3,1000,0,2,537.953
2,4,1000,0,3,2525.3
2,4,1000,0,1,2869.73
2,4,1000,0,2,2666.57
3,1,998,0,3,272.757
3,1,998,0,1,32.0757
3,1,998,0,2,8.80757
3,2,1000,0,3,124.381
3,2,1000,0,1,60.3381
3,2,1000,0,2,54.0338
3,3,1000,0,3,654.203
3,3,1000,0,1,430.82
3,3,1000,0,2,409.282
3,4,1000,0,3,2895.03
3,4,1000,0,1,2582.9
3,4,1000,0,2,2073.29
